query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_3984,loan_2182,0.1435693414490844,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3984\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2182\face_signing.jpg
loan_3208,loan_2187,0.37754078845356,probability,,D:\GitHub\jinchuang\data\loan_3208\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2187\face_signing.jpg
loan_3701,loan_2190,0.2289249645384808,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3701\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2190\face_signing.jpg
loan_2191,loan_3729,0.6507444105447905,probability,,D:\GitHub\jinchuang\data\loan_2191\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3729\face_signing.jpg
loan_3931,loan_2192,0.0630446307279579,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3931\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2192\face_signing.jpg
loan_3797,loan_2193,0.135119972468737,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3797\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2193\face_signing.jpg
loan_2538,loan_2194,0.005556327740923,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2538\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2194\face_signing.jpg
loan_3045,loan_2196,0.1866212473649786,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3045\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2196\face_signing.jpg
loan_4076,loan_2196,0.0591688829654564,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4076\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2196\face_signing.jpg
loan_3053,loan_2198,0.063563789353002,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3053\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2198\face_signing.jpg
loan_4084,loan_2198,0.2667995420967742,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4084\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2198\face_signing.jpg
loan_4095,loan_2199,0.0280853807396191,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4095\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2199\face_signing.jpg
loan_3088,loan_2203,0.1352903781089075,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3088\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2203\face_signing.jpg
loan_4119,loan_2203,0.0356538933516053,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4119\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2203\face_signing.jpg
loan_3092,loan_2204,0.0614314418716135,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3092\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2204\face_signing.jpg
loan_4123,loan_2204,0.4599323819726028,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4123\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2204\face_signing.jpg
loan_3096,loan_2205,0.0405220527141958,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3096\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2205\face_signing.jpg
loan_4127,loan_2205,0.0405220527141958,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4127\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2205\face_signing.jpg
loan_3101,loan_2206,0.2962299835532477,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3101\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2206\face_signing.jpg
loan_3266,loan_2206,0.1093634496633952,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3266\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2206\face_signing.jpg
loan_4132,loan_2206,0.0289646892069664,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4132\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2206\face_signing.jpg
loan_3107,loan_2207,0.3601332607339208,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3107\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2207\face_signing.jpg
loan_4138,loan_2207,0.0050599011823877,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4138\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2207\face_signing.jpg
loan_3111,loan_2208,0.0957007238833646,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3111\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2208\face_signing.jpg
loan_4142,loan_2208,0.2944686372146791,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4142\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2208\face_signing.jpg
loan_3123,loan_2209,0.3367185008292865,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3123\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2209\face_signing.jpg
loan_4154,loan_2209,0.0098503206436786,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4154\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2209\face_signing.jpg
loan_4169,loan_2211,0.0079355137913179,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4169\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2211\face_signing.jpg
loan_3149,loan_2212,0.0249116180317734,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3149\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2212\face_signing.jpg
loan_4180,loan_2212,0.0537900540618939,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4180\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2212\face_signing.jpg
loan_3154,loan_2213,0.3804159551411201,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3154\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2213\face_signing.jpg
loan_4185,loan_2213,0.0087299086119255,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4185\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2213\face_signing.jpg
loan_3178,loan_2215,0.2744038501427825,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3178\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2215\face_signing.jpg
loan_4209,loan_2215,0.0336044732706298,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4209\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2215\face_signing.jpg
loan_3181,loan_2216,0.1179268968581486,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3181\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2216\face_signing.jpg
loan_4212,loan_2216,0.2514200600309099,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4212\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2216\face_signing.jpg
loan_2219,loan_3195,0.7456816123809731,probability,,D:\GitHub\jinchuang\data\loan_2219\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3195\face_signing.jpg
loan_3202,loan_2220,0.1803887657783769,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3202\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2220\face_signing.jpg
loan_3209,loan_2222,0.1369713610301028,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3209\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2222\face_signing.jpg
loan_3216,loan_2223,0.0762569430331893,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3216\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2223\face_signing.jpg
loan_3226,loan_2224,0.3611087355725453,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3226\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2224\face_signing.jpg
loan_3230,loan_2225,0.0549638404294757,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3230\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2225\face_signing.jpg
loan_3231,loan_2226,0.1912779454167097,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3231\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2226\face_signing.jpg
loan_3240,loan_2227,0.0571005209754821,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3240\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2227\face_signing.jpg
loan_3265,loan_2229,0.3033215424504084,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3265\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2229\face_signing.jpg
loan_3279,loan_2230,0.2477717217294389,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3279\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2230\face_signing.jpg
loan_2823,loan_2242,0.0208742739715627,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2823\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2242\face_signing.jpg
loan_4045,loan_2293,0.6857632079370509,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4045\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2293\face_signing.jpg
loan_3730,loan_2316,0.4500496139108413,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3730\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2316\face_signing.jpg
loan_3740,loan_2320,0.198720453942187,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3740\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2320\face_signing.jpg
loan_3744,loan_2321,0.0182384053716476,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3744\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2321\face_signing.jpg
loan_3747,loan_2322,0.0855777229844095,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3747\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2322\face_signing.jpg
loan_3753,loan_2325,0.106193645008516,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3753\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2325\face_signing.jpg
loan_3755,loan_2326,0.1517625499062439,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3755\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2326\face_signing.jpg
loan_3756,loan_2327,0.3078976456655872,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3756\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2327\face_signing.jpg
loan_3757,loan_2328,0.0813480780300253,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3757\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2328\face_signing.jpg
loan_3766,loan_2332,0.1394741307504905,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3766\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2332\face_signing.jpg
loan_3769,loan_2333,0.0498324701790507,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3769\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2333\face_signing.jpg
loan_3772,loan_2334,0.168238673984026,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3772\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2334\face_signing.jpg
loan_3780,loan_2336,0.0973608226806485,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3780\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2336\face_signing.jpg
loan_3781,loan_2337,0.1638569141227936,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3781\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2337\face_signing.jpg
loan_3794,loan_2340,0.1532043824209117,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3794\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2340\face_signing.jpg
loan_3800,loan_2341,0.0096536629505946,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3800\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2341\face_signing.jpg
loan_3801,loan_2342,0.2106380027479806,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3801\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2342\face_signing.jpg
loan_3803,loan_2343,0.1234434228831739,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3803\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2343\face_signing.jpg
loan_3817,loan_2347,0.0092379924750242,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3817\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2347\face_signing.jpg
loan_3821,loan_2348,0.0618040614124742,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3821\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2348\face_signing.jpg
loan_3823,loan_2350,0.3188912799057087,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3823\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2350\face_signing.jpg
loan_3826,loan_2352,0.0157801301013394,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3826\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2352\face_signing.jpg
loan_3829,loan_2353,0.0554575370421006,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3829\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2353\face_signing.jpg
loan_3830,loan_2354,0.3464518307844142,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3830\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2354\face_signing.jpg
loan_3831,loan_2355,0.1287241734533496,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3831\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2355\face_signing.jpg
loan_3834,loan_2356,0.2662188447252305,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3834\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2356\face_signing.jpg
loan_3836,loan_2357,0.2876348421146188,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3836\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2357\face_signing.jpg
loan_3838,loan_2358,0.022369018092846,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3838\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2358\face_signing.jpg
loan_3839,loan_2359,0.1891138297812079,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3839\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2359\face_signing.jpg
loan_3843,loan_2360,0.009717091239533,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3843\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2360\face_signing.jpg
loan_3850,loan_2361,0.0207045979879889,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3850\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2361\face_signing.jpg
loan_3851,loan_2362,0.1155968422530102,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3851\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2362\face_signing.jpg
loan_3852,loan_2363,0.1098582689554628,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3852\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2363\face_signing.jpg
loan_3855,loan_2365,0.1001825288064488,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3855\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2365\face_signing.jpg
loan_3860,loan_2366,0.1563707686207609,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3860\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2366\face_signing.jpg
loan_3864,loan_2368,0.0746386732352633,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3864\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2368\face_signing.jpg
loan_3873,loan_2369,0.1074375872644809,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3873\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2369\face_signing.jpg
loan_4042,loan_2369,0.1462359576338813,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4042\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2369\face_signing.jpg
loan_3879,loan_2371,0.0263124086836667,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3879\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2371\face_signing.jpg
loan_3880,loan_2372,0.0494782434815194,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3880\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2372\face_signing.jpg
loan_3883,loan_2373,0.0094874058858203,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3883\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2373\face_signing.jpg
loan_3884,loan_2374,0.012089261478537,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3884\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2374\face_signing.jpg
loan_3890,loan_2376,0.1041248438696255,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3890\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2376\face_signing.jpg
loan_2377,loan_3893,0.3941749331831208,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2377\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3893\face_signing.jpg
loan_3897,loan_2378,0.2479750627622437,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3897\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2378\face_signing.jpg
loan_3898,loan_2379,0.1336116826386294,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3898\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2379\face_signing.jpg
loan_3901,loan_2382,0.3388380597790886,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3901\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2382\face_signing.jpg
loan_3905,loan_2383,0.2020331459409261,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3905\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2383\face_signing.jpg
loan_3910,loan_2385,0.1142464384377617,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3910\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2385\face_signing.jpg
loan_3911,loan_2386,0.0110286542959179,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3911\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2386\face_signing.jpg
loan_3918,loan_2388,0.0390196112670862,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3918\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2388\face_signing.jpg
loan_3919,loan_2389,0.0195033354390111,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3919\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2389\face_signing.jpg
loan_3922,loan_2391,0.1691591796145836,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3922\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2391\face_signing.jpg
loan_3927,loan_2394,0.1465843268817782,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3927\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2394\face_signing.jpg
loan_3933,loan_2395,0.2524298588292767,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3933\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2395\face_signing.jpg
loan_3940,loan_2397,0.0344110140841008,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3940\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2397\face_signing.jpg
loan_3949,loan_2400,0.2044834029158874,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3949\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2400\face_signing.jpg
loan_3951,loan_2401,0.0886586474752247,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3951\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2401\face_signing.jpg
loan_3954,loan_2402,0.0105937069358292,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3954\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2402\face_signing.jpg
loan_3955,loan_2403,0.0549547368356707,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3955\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2403\face_signing.jpg
loan_3956,loan_2404,0.263186247905281,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3956\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2404\face_signing.jpg
loan_3958,loan_2405,0.3084160879961427,probability,,D:\GitHub\jinchuang\data\loan_3958\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2405\face_signing.jpg
loan_3959,loan_2406,0.0816182424893201,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3959\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2406\face_signing.jpg
loan_3964,loan_2409,0.0999675454037315,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3964\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2409\face_signing.jpg
loan_3968,loan_2410,0.0669395355763277,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3968\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2410\face_signing.jpg
loan_3970,loan_2411,0.1567258755390334,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3970\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2411\face_signing.jpg
loan_3981,loan_2414,0.1436795148703187,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3981\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2414\face_signing.jpg
loan_3982,loan_2415,0.0160868058386177,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3982\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2415\face_signing.jpg
loan_3983,loan_2416,0.2056970938685064,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3983\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2416\face_signing.jpg
loan_3988,loan_2418,0.1370812219684013,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3988\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2418\face_signing.jpg
loan_3989,loan_2419,0.1441373871803984,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3989\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2419\face_signing.jpg
loan_3990,loan_2420,0.1072946919757085,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3990\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2420\face_signing.jpg
loan_3997,loan_2426,0.1279290836979701,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3997\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2426\face_signing.jpg
loan_4008,loan_2431,0.0434572395966979,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4008\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2431\face_signing.jpg
loan_4013,loan_2433,0.1547112031311702,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4013\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2433\face_signing.jpg
loan_4017,loan_2434,0.0057444469153484,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4017\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2434\face_signing.jpg
loan_4018,loan_2435,0.0405937998249693,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4018\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2435\face_signing.jpg
loan_4019,loan_2436,0.099885868356494,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4019\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2436\face_signing.jpg
loan_4020,loan_2437,0.2230263116039764,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4020\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2437\face_signing.jpg
loan_4021,loan_2438,0.0047865339986424,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4021\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2438\face_signing.jpg
loan_4026,loan_2439,0.0511658586338411,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4026\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2439\face_signing.jpg
loan_4031,loan_2442,0.0450048097999111,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4031\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2442\face_signing.jpg
loan_4035,loan_2444,0.1168783998192519,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4035\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2444\face_signing.jpg
loan_4037,loan_2446,0.140407546437742,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4037\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2446\face_signing.jpg
loan_4039,loan_2447,0.0854559375863022,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4039\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2447\face_signing.jpg
loan_4041,loan_2455,0.2529769609566209,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4041\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2455\face_signing.jpg
