loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_3387,LN20240003387,,,6,RISK_CLUSTER_120,2021,0.819
loan_3388,LN20240003388,,,5,RISK_CLUSTER_120,2021,0.9357
loan_3389,LN20240003389,,,3,RISK_CLUSTER_120,2021,0.8378
loan_3390,LN20240003390,,,5,RISK_CLUSTER_120,2021,0.9357
loan_3391,LN20240003391,,,2,RISK_CLUSTER_120,2021,0.8426
loan_3394,LN20240003394,,,2,RISK_CLUSTER_120,2021,0.8098
loan_3396,LN20240003396,,,6,RISK_CLUSTER_120,2021,0.936
loan_3397,LN20240003397,,,5,RISK_CLUSTER_120,2021,0.8547
loan_3399,LN20240003399,,,1,RISK_CLUSTER_120,2021,0.8054
loan_3400,LN20240003400,,,15,RISK_CLUSTER_120,2021,0.8927
loan_3401,LN20240003401,,,1,RISK_CLUSTER_325,20,0.8008
loan_3402,LN20240003402,,,2,RISK_CLUSTER_120,2021,0.8126
loan_3403,LN20240003403,,,5,RISK_CLUSTER_120,2021,0.8344
loan_3404,LN20240003404,,,6,RISK_CLUSTER_120,2021,0.9363
loan_3408,LN20240003408,,,1,RISK_CLUSTER_120,2021,0.8123
loan_3412,LN20240003412,,,5,RISK_CLUSTER_120,2021,0.9243
loan_3413,LN20240003413,,,1,RISK_CLUSTER_120,2021,0.7973
loan_3416,LN20240003416,,,5,RISK_CLUSTER_120,2021,0.9532
loan_3417,LN20240003417,,,10,RISK_CLUSTER_325,20,0.8815
loan_3419,LN20240003419,,,1,RISK_CLUSTER_120,2021,0.7969
loan_3420,LN20240003420,,,9,RISK_CLUSTER_120,2021,0.9357
loan_3421,LN20240003421,,,8,RISK_CLUSTER_120,2021,0.9152
loan_3422,LN20240003422,,,3,RISK_CLUSTER_120,2021,0.8082
loan_3424,LN20240003424,,,9,RISK_CLUSTER_120,2021,0.873
loan_3425,LN20240003425,,,4,RISK_CLUSTER_325,20,0.8295
loan_3426,LN20240003426,,,1,RISK_CLUSTER_120,2021,0.8289
loan_3427,LN20240003427,,,8,RISK_CLUSTER_120,2021,0.8639
loan_3429,LN20240003429,,,14,RISK_CLUSTER_120,2021,0.8844
loan_3430,LN20240003430,,,3,RISK_CLUSTER_120,2021,0.8082
loan_3433,LN20240003433,,,2,RISK_CLUSTER_325,20,0.8219
loan_3434,LN20240003434,,,1,RISK_CLUSTER_120,2021,0.8035
loan_3435,LN20240003435,,,6,RISK_CLUSTER_120,2021,0.8293
loan_3436,LN20240003436,,,9,RISK_CLUSTER_120,2021,0.9579
loan_3437,LN20240003437,,,8,RISK_CLUSTER_120,2021,0.8676
loan_3438,LN20240003438,,,5,RISK_CLUSTER_120,2021,0.9138
loan_3439,LN20240003439,,,3,RISK_CLUSTER_120,2021,0.8144
loan_3440,LN20240003440,,,4,RISK_CLUSTER_120,2021,0.9532
loan_3441,LN20240003441,,,6,RISK_CLUSTER_325,20,0.8757
loan_3442,LN20240003442,,,6,RISK_CLUSTER_120,2021,0.832
loan_3444,LN20240003444,,,1,RISK_CLUSTER_120,2021,0.8186
loan_3445,LN20240003445,,,7,RISK_CLUSTER_120,2021,0.892
loan_3448,LN20240003448,,,5,RISK_CLUSTER_120,2021,0.8829
loan_3449,LN20240003449,,,7,RISK_CLUSTER_325,20,0.8984
loan_3450,LN20240003450,,,3,RISK_CLUSTER_120,2021,0.8301
loan_3451,LN20240003451,,,6,RISK_CLUSTER_120,2021,0.8701
loan_3452,LN20240003452,,,15,RISK_CLUSTER_120,2021,0.9515
loan_3453,LN20240003453,,,1,RISK_CLUSTER_120,2021,0.8075
loan_3454,LN20240003454,,,4,RISK_CLUSTER_120,2021,0.9357
loan_3455,LN20240003455,,,4,RISK_CLUSTER_120,2021,0.8283
loan_3456,LN20240003456,,,12,RISK_CLUSTER_120,2021,0.8925
loan_3458,LN20240003458,,,5,RISK_CLUSTER_120,2021,0.8627
loan_3459,LN20240003459,,,1,RISK_CLUSTER_120,2021,0.8093
loan_3460,LN20240003460,,,8,RISK_CLUSTER_120,2021,0.9023
loan_3461,LN20240003461,,,6,RISK_CLUSTER_120,2021,0.8509
loan_3462,LN20240003462,,,2,RISK_CLUSTER_120,2021,0.8066
loan_3468,LN20240003468,,,5,RISK_CLUSTER_120,2021,0.8651
loan_3469,LN20240003469,,,14,RISK_CLUSTER_120,2021,0.9336
loan_3470,LN20240003470,,,8,RISK_CLUSTER_120,2021,0.8932
loan_3471,LN20240003471,,,4,RISK_CLUSTER_120,2021,0.8653
loan_3472,LN20240003472,,,5,RISK_CLUSTER_120,2021,0.8444
loan_3473,LN20240003473,,,6,RISK_CLUSTER_325,20,0.8752
loan_3474,LN20240003474,,,3,RISK_CLUSTER_120,2021,0.7981
loan_3476,LN20240003476,,,8,RISK_CLUSTER_120,2021,0.9579
loan_3477,LN20240003477,,,6,RISK_CLUSTER_120,2021,0.889
loan_3478,LN20240003478,,,5,RISK_CLUSTER_120,2021,0.868
loan_3480,LN20240003480,,,14,RISK_CLUSTER_120,2021,0.9142
loan_3481,LN20240003481,,,4,RISK_CLUSTER_325,20,0.8391
loan_3483,LN20240003483,,,1,RISK_CLUSTER_120,2021,0.8199
loan_3484,LN20240003484,,,7,RISK_CLUSTER_120,2021,0.932
loan_3485,LN20240003485,,,8,RISK_CLUSTER_120,2021,0.878
loan_3487,LN20240003487,,,3,RISK_CLUSTER_120,2021,0.8658
loan_3488,LN20240003488,,,2,RISK_CLUSTER_120,2021,0.8114
loan_3489,LN20240003489,,,2,RISK_CLUSTER_325,20,0.846
loan_3491,LN20240003491,,,11,RISK_CLUSTER_120,2021,0.919
loan_3492,LN20240003492,,,5,RISK_CLUSTER_120,2021,0.9
loan_3493,LN20240003493,,,3,RISK_CLUSTER_120,2021,0.8462
loan_3494,LN20240003494,,,2,RISK_CLUSTER_120,2021,0.8385
loan_3495,LN20240003495,,,3,RISK_CLUSTER_120,2021,0.8358
loan_3496,LN20240003496,,,6,RISK_CLUSTER_120,2021,0.8621
loan_3498,LN20240003498,,,1,RISK_CLUSTER_120,2021,0.8241
loan_3499,LN20240003499,,,6,RISK_CLUSTER_120,2021,0.868
loan_3500,LN20240003500,,,15,RISK_CLUSTER_120,2021,0.9232
loan_3501,LN20240003501,,,6,RISK_CLUSTER_120,2021,0.8971
loan_3502,LN20240003502,,,1,RISK_CLUSTER_120,2021,0.8283
loan_3503,LN20240003503,,,5,RISK_CLUSTER_120,2021,0.8426
loan_3504,LN20240003504,,,9,RISK_CLUSTER_120,2021,0.8587
loan_3505,LN20240003505,,,2,RISK_CLUSTER_325,20,0.7975
loan_3506,LN20240003506,,,1,RISK_CLUSTER_326,2,0.5546
loan_3507,LN20240003507,,,14,RISK_CLUSTER_120,2021,0.9244
loan_3508,LN20240003508,,,11,RISK_CLUSTER_120,2021,0.9417
loan_3509,LN20240003509,,,5,RISK_CLUSTER_120,2021,0.892
loan_3511,LN20240003511,,,8,RISK_CLUSTER_120,2021,0.8658
loan_3514,LN20240003514,,,3,RISK_CLUSTER_120,2021,0.8157
loan_3516,LN20240003516,,,1,RISK_CLUSTER_120,2021,0.8008
loan_3517,LN20240003517,,,1,RISK_CLUSTER_120,2021,0.8583
loan_3519,LN20240003519,,,3,RISK_CLUSTER_120,2021,0.8416
loan_3522,LN20240003522,,,7,RISK_CLUSTER_120,2021,0.8735
loan_3524,LN20240003524,,,8,RISK_CLUSTER_120,2021,0.932
loan_3525,LN20240003525,,,1,RISK_CLUSTER_120,2021,0.8492
loan_3526,LN20240003526,,SG_016,6,RISK_CLUSTER_120,2021,1.0
loan_3527,LN20240003527,,SG_017,6,RISK_CLUSTER_120,2021,1.0
loan_3528,LN20240003528,,SG_018,5,RISK_CLUSTER_301,6,1.0
loan_3529,LN20240003529,,SG_019,3,RISK_CLUSTER_289,4,0.8325
loan_3530,LN20240003530,,SG_020,6,RISK_CLUSTER_235,7,1.0
loan_3531,LN20240003531,,SG_021,13,RISK_CLUSTER_120,2021,1.0
loan_3532,LN20240003532,,SG_022,5,RISK_CLUSTER_327,7,0.9308
loan_3533,LN20240003533,,SG_023,6,RISK_CLUSTER_120,2021,1.0
loan_3534,LN20240003534,,SG_024,6,RISK_CLUSTER_120,2021,1.0
loan_3535,LN20240003535,,SG_025,5,RISK_CLUSTER_120,2021,1.0
loan_3536,LN20240003536,,SG_026,6,RISK_CLUSTER_260,8,0.9822
loan_3537,LN20240003537,,SG_027,5,RISK_CLUSTER_290,247,1.0
loan_3538,LN20240003538,,SG_028,5,RISK_CLUSTER_120,2021,0.9721
loan_3539,LN20240003539,,SG_029,5,RISK_CLUSTER_236,7,1.0
loan_3540,LN20240003540,,SG_030,3,RISK_CLUSTER_161,4,0.9171
loan_3541,LN20240003541,,SG_031,5,RISK_CLUSTER_328,7,0.9676
loan_3542,LN20240003542,,SG_032,5,RISK_CLUSTER_120,2021,1.0
loan_3543,LN20240003543,,SG_033,5,RISK_CLUSTER_290,247,1.0
loan_3544,LN20240003544,,SG_034,6,RISK_CLUSTER_120,2021,1.0
loan_3545,LN20240003545,,SG_035,6,RISK_CLUSTER_315,7,1.0
loan_3546,LN20240003546,,SG_036,14,RISK_CLUSTER_290,247,1.0
loan_3547,LN20240003547,,SG_037,9,RISK_CLUSTER_120,2021,1.0
loan_3548,LN20240003548,,SG_038,6,RISK_CLUSTER_238,7,0.9958
loan_3549,LN20240003549,,SG_039,1,RISK_CLUSTER_216,2,0.6875
loan_3550,LN20240003550,,SG_040,5,RISK_CLUSTER_120,2021,1.0
loan_3551,LN20240003551,,SG_041,6,RISK_CLUSTER_120,2021,0.9612
loan_3552,LN20240003552,,SG_042,5,RISK_CLUSTER_240,7,1.0
loan_3553,LN20240003553,,SG_043,6,RISK_CLUSTER_241,7,1.0
loan_3554,LN20240003554,,SG_044,6,RISK_CLUSTER_120,2021,1.0
loan_3555,LN20240003555,,SG_045,5,RISK_CLUSTER_329,6,0.9365
loan_3556,LN20240003556,,SG_046,13,RISK_CLUSTER_120,2021,1.0
loan_3557,LN20240003557,,SG_047,4,RISK_CLUSTER_155,6,0.9779
loan_3558,LN20240003558,,SG_048,9,RISK_CLUSTER_120,2021,0.9964
loan_3559,LN20240003559,,SG_049,9,RISK_CLUSTER_120,2021,1.0
loan_3560,LN20240003560,,SG_050,7,RISK_CLUSTER_336,45,1.0
loan_3561,LN20240003561,,SG_051,5,RISK_CLUSTER_197,6,0.9764
loan_3562,LN20240003562,,SG_052,5,RISK_CLUSTER_330,7,0.8971
loan_3563,LN20240003563,,SG_053,6,RISK_CLUSTER_120,2021,1.0
loan_3564,LN20240003564,,SG_054,6,RISK_CLUSTER_243,7,1.0
loan_3565,LN20240003565,,SG_055,5,RISK_CLUSTER_263,7,1.0
loan_3566,LN20240003566,,SG_056,5,RISK_CLUSTER_120,2021,1.0
loan_3567,LN20240003567,,SG_057,11,RISK_CLUSTER_120,2021,1.0
loan_3568,LN20240003568,,SG_058,5,RISK_CLUSTER_120,2021,1.0
loan_3569,LN20240003569,,SG_059,6,RISK_CLUSTER_120,2021,1.0
loan_3570,LN20240003570,,SG_060,5,RISK_CLUSTER_244,6,1.0
loan_3571,LN20240003571,,SG_061,5,RISK_CLUSTER_120,2021,1.0
loan_3572,LN20240003572,,SG_062,7,RISK_CLUSTER_120,2021,1.0
loan_3573,LN20240003573,,SG_063,5,RISK_CLUSTER_245,6,1.0
loan_3574,LN20240003574,,SG_064,3,RISK_CLUSTER_246,4,0.8961
loan_3575,LN20240003575,,SG_065,5,RISK_CLUSTER_120,2021,1.0
loan_3576,LN20240003576,,SG_066,4,RISK_CLUSTER_290,247,0.989
loan_3577,LN20240003577,,SG_067,3,RISK_CLUSTER_120,2021,0.8952
loan_3578,LN20240003578,,SG_068,2,RISK_CLUSTER_247,3,0.7613
loan_3579,LN20240003579,,SG_069,4,RISK_CLUSTER_270,5,0.9277
loan_3580,LN20240003580,,SG_070,13,RISK_CLUSTER_120,2021,1.0
loan_3581,LN20240003581,,SG_071,4,RISK_CLUSTER_336,45,1.0
loan_3582,LN20240003582,,SG_072,4,RISK_CLUSTER_272,5,0.9354
loan_3583,LN20240003583,,SG_073,3,RISK_CLUSTER_076,4,0.9152
loan_3584,LN20240003584,,SG_074,3,RISK_CLUSTER_120,2021,0.99
loan_3585,LN20240003585,,SG_075,5,RISK_CLUSTER_120,2021,1.0
loan_3586,LN20240003586,,SG_076,4,RISK_CLUSTER_275,5,0.9765
loan_3587,LN20240003587,,SG_077,6,RISK_CLUSTER_120,2021,1.0
loan_3588,LN20240003588,,SG_078,7,RISK_CLUSTER_120,2021,1.0
loan_3589,LN20240003589,,SG_079,7,RISK_CLUSTER_120,2021,0.9628
loan_3590,LN20240003590,,SG_080,5,RISK_CLUSTER_120,2021,1.0
loan_3591,LN20240003591,,SG_081,2,RISK_CLUSTER_331,3,0.6729
loan_3592,LN20240003592,,SG_082,5,RISK_CLUSTER_120,2021,1.0
loan_3593,LN20240003593,,SG_083,4,RISK_CLUSTER_336,45,0.9677
loan_3594,LN20240003594,,SG_084,5,RISK_CLUSTER_120,2021,1.0
loan_3595,LN20240003595,,SG_085,4,RISK_CLUSTER_277,5,0.9751
loan_3596,LN20240003596,,SG_086,4,RISK_CLUSTER_185,9,1.0
loan_3597,LN20240003597,,SG_087,7,RISK_CLUSTER_120,2021,1.0
loan_3598,LN20240003598,,SG_088,4,RISK_CLUSTER_248,5,0.7909
loan_3599,LN20240003599,,SG_089,10,RISK_CLUSTER_120,2021,1.0
loan_3600,LN20240003600,,SG_090,7,RISK_CLUSTER_120,2021,1.0
loan_3601,LN20240003601,,SG_091,6,RISK_CLUSTER_290,247,1.0
loan_3602,LN20240003602,,SG_092,6,RISK_CLUSTER_120,2021,1.0
loan_3603,LN20240003603,,SG_093,4,RISK_CLUSTER_250,5,0.976
loan_3604,LN20240003604,,SG_094,3,RISK_CLUSTER_279,5,0.8981
loan_3605,LN20240003605,,SG_095,6,RISK_CLUSTER_120,2021,1.0
loan_3606,LN20240003606,,SG_096,5,RISK_CLUSTER_120,2021,1.0
loan_3607,LN20240003607,,SG_097,15,RISK_CLUSTER_120,2021,1.0
loan_3608,LN20240003608,,SG_098,12,RISK_CLUSTER_120,2021,1.0
loan_3609,LN20240003609,,SG_099,1,RISK_CLUSTER_121,2,0.7954
loan_3610,LN20240003610,,SG_100,5,RISK_CLUSTER_120,2021,1.0
loan_3611,LN20240003611,,SG_101,4,RISK_CLUSTER_282,5,0.9459
loan_3612,LN20240003612,,SG_102,5,RISK_CLUSTER_283,22,1.0
loan_3613,LN20240003613,,SG_103,4,RISK_CLUSTER_284,5,0.9629
loan_3614,LN20240003614,,SG_104,5,RISK_CLUSTER_290,247,1.0
loan_3615,LN20240003615,,SG_105,2,RISK_CLUSTER_112,3,0.7915
loan_3616,LN20240003616,,SG_106,3,RISK_CLUSTER_285,5,0.842
loan_3617,LN20240003617,,SG_107,6,RISK_CLUSTER_120,2021,1.0
loan_3618,LN20240003618,,SG_108,2,RISK_CLUSTER_110,5,0.8733
loan_3619,LN20240003619,,SG_109,9,RISK_CLUSTER_120,2021,1.0
loan_3620,LN20240003620,,SG_110,5,RISK_CLUSTER_120,2021,1.0
loan_3621,LN20240003621,,SG_111,8,RISK_CLUSTER_120,2021,1.0
loan_3622,LN20240003622,,SG_112,13,RISK_CLUSTER_120,2021,1.0
loan_3623,LN20240003623,,SG_113,4,RISK_CLUSTER_286,5,0.929
loan_3624,LN20240003624,,SG_114,4,RISK_CLUSTER_287,5,0.9694
loan_3625,LN20240003625,,SG_115,6,RISK_CLUSTER_290,247,1.0
loan_3626,LN20240003626,,SG_116,5,RISK_CLUSTER_120,2021,1.0
loan_3627,LN20240003627,,SG_117,11,RISK_CLUSTER_120,2021,0.9883
loan_3628,LN20240003628,,SG_118,4,RISK_CLUSTER_252,5,0.9735
loan_3629,LN20240003629,,SG_119,5,RISK_CLUSTER_120,2021,1.0
loan_3630,LN20240003630,,SG_120,5,RISK_CLUSTER_120,2021,1.0
loan_3631,LN20240003631,,SG_121,2,RISK_CLUSTER_332,3,0.7821
loan_3632,LN20240003632,,SG_122,9,RISK_CLUSTER_120,2021,0.9747
loan_3633,LN20240003633,,SG_123,11,RISK_CLUSTER_290,247,1.0
loan_3634,LN20240003634,,SG_124,3,RISK_CLUSTER_253,4,0.9163
loan_3635,LN20240003635,,SG_125,9,RISK_CLUSTER_120,2021,1.0
loan_3636,LN20240003636,,SG_126,6,RISK_CLUSTER_120,2021,0.9926
loan_3637,LN20240003637,,SG_127,9,RISK_CLUSTER_120,2021,1.0
loan_3638,LN20240003638,,SG_128,4,RISK_CLUSTER_290,247,1.0
loan_3639,LN20240003639,,SG_129,2,RISK_CLUSTER_291,4,0.7715
loan_3640,LN20240003640,,SG_130,2,RISK_CLUSTER_333,3,0.7096
loan_3641,LN20240003641,,SG_131,4,RISK_CLUSTER_093,5,0.9727
loan_3642,LN20240003642,,SG_132,5,RISK_CLUSTER_290,247,0.9645
loan_3643,LN20240003643,,SG_133,4,RISK_CLUSTER_255,5,0.976
loan_3644,LN20240003644,,SG_134,5,RISK_CLUSTER_120,2021,1.0
loan_3645,LN20240003645,,SG_135,3,RISK_CLUSTER_120,2021,0.9396
loan_3646,LN20240003646,,SG_136,5,RISK_CLUSTER_120,2021,1.0
loan_3647,LN20240003647,,SG_137,3,RISK_CLUSTER_294,5,0.8657
loan_3648,LN20240003648,,SG_138,6,RISK_CLUSTER_120,2021,0.9723
loan_3649,LN20240003649,,SG_139,5,RISK_CLUSTER_120,2021,1.0
loan_3650,LN20240003650,,SG_140,5,RISK_CLUSTER_120,2021,0.9773
loan_3651,LN20240003651,,SG_141,4,RISK_CLUSTER_115,5,0.9748
loan_3652,LN20240003652,,SG_142,1,RISK_CLUSTER_068,2,0.7889
loan_3653,LN20240003653,,SG_143,3,RISK_CLUSTER_296,5,0.7788
loan_3654,LN20240003654,,SG_144,3,RISK_CLUSTER_256,4,0.895
loan_3655,LN20240003655,,SG_145,2,RISK_CLUSTER_062,5,0.8252
loan_3656,LN20240003656,,SG_146,5,RISK_CLUSTER_120,2021,1.0
loan_3657,LN20240003657,,SG_147,5,RISK_CLUSTER_120,2021,1.0
loan_3658,LN20240003658,,SG_148,3,RISK_CLUSTER_120,2021,0.9704
loan_3659,LN20240003659,,SG_149,3,RISK_CLUSTER_077,4,0.9181
loan_3660,LN20240003660,,SG_150,5,RISK_CLUSTER_120,2021,1.0
loan_3661,LN20240003661,,SG_151,5,RISK_CLUSTER_290,247,1.0
loan_3662,LN20240003662,,SG_152,1,RISK_CLUSTER_052,2,0.7933
loan_3663,LN20240003663,,SG_153,6,RISK_CLUSTER_120,2021,1.0
loan_3664,LN20240003664,,SG_154,5,RISK_CLUSTER_120,2021,1.0
loan_3665,LN20240003665,,SG_155,4,RISK_CLUSTER_120,2021,1.0
loan_3666,LN20240003666,,SG_156,8,RISK_CLUSTER_120,2021,1.0
loan_3667,LN20240003667,,SG_157,1,RISK_CLUSTER_050,2,0.7886
loan_3668,LN20240003668,,SG_158,1,RISK_CLUSTER_057,2,0.7933
loan_3669,LN20240003669,,SG_159,3,RISK_CLUSTER_334,4,0.8601
loan_3670,LN20240003670,,SG_160,11,RISK_CLUSTER_290,247,1.0
loan_3671,LN20240003671,,SG_161,3,RISK_CLUSTER_183,4,0.9159
loan_3672,LN20240003672,,SG_162,5,RISK_CLUSTER_120,2021,1.0
loan_3673,LN20240003673,,SG_163,6,RISK_CLUSTER_120,2021,1.0
loan_3674,LN20240003674,,SG_164,6,RISK_CLUSTER_336,45,1.0
loan_3675,LN20240003675,,SG_165,4,RISK_CLUSTER_297,5,0.9693
loan_3676,LN20240003676,,SG_166,2,RISK_CLUSTER_152,4,0.9165
loan_3677,LN20240003677,,SG_167,5,RISK_CLUSTER_120,2021,1.0
loan_3678,LN20240003678,,SG_168,5,RISK_CLUSTER_120,2021,1.0
loan_3679,LN20240003679,,SG_169,4,RISK_CLUSTER_290,247,1.0
loan_3680,LN20240003680,,SG_170,2,RISK_CLUSTER_258,4,0.6715
loan_3681,LN20240003681,,SG_171,5,RISK_CLUSTER_120,2021,1.0
loan_3682,LN20240003682,,SG_172,4,RISK_CLUSTER_298,5,0.9758
loan_3683,LN20240003683,,SG_173,4,RISK_CLUSTER_299,5,0.9669
loan_3684,LN20240003684,,SG_174,3,RISK_CLUSTER_290,247,0.9979
loan_3685,LN20240003685,,SG_175,5,RISK_CLUSTER_120,2021,0.9828
loan_3686,LN20240003686,,SG_176,10,RISK_CLUSTER_120,2021,1.0
loan_3687,LN20240003687,,SG_177,5,RISK_CLUSTER_120,2021,1.0
loan_3688,LN20240003688,,SG_178,3,RISK_CLUSTER_213,5,0.9386
loan_3689,LN20240003689,,SG_179,3,RISK_CLUSTER_336,45,1.0
loan_3690,LN20240003690,,SG_180,2,RISK_CLUSTER_335,3,0.7792
loan_3691,LN20240003691,,SG_181,5,RISK_CLUSTER_120,2021,1.0
loan_3692,LN20240003692,,SG_182,2,RISK_CLUSTER_336,45,0.9342
loan_3693,LN20240003693,,SG_183,1,RISK_CLUSTER_086,3,0.7722
loan_3694,LN20240003694,,SG_184,7,RISK_CLUSTER_290,247,1.0
loan_3695,LN20240003695,,SG_185,2,RISK_CLUSTER_337,3,0.8529
loan_3696,LN20240003696,,SG_186,2,RISK_CLUSTER_070,3,0.8403
loan_3697,LN20240003697,,SG_187,5,RISK_CLUSTER_120,2021,1.0
loan_3698,LN20240003698,,SG_188,5,RISK_CLUSTER_120,2021,1.0
loan_3699,LN20240003699,,SG_189,5,RISK_CLUSTER_120,2021,1.0
loan_3700,LN20240003700,,SG_190,5,RISK_CLUSTER_120,2021,0.978
loan_3701,LN20240003701,,SG_191,6,RISK_CLUSTER_120,2021,1.0
loan_3702,LN20240003702,,SG_192,5,RISK_CLUSTER_120,2021,1.0
loan_3703,LN20240003703,,SG_193,16,RISK_CLUSTER_120,2021,1.0
loan_3704,LN20240003704,,SG_194,5,RISK_CLUSTER_120,2021,1.0
loan_3705,LN20240003705,,SG_195,8,RISK_CLUSTER_290,247,0.9912
loan_3706,LN20240003706,,SG_196,5,RISK_CLUSTER_120,2021,1.0
loan_3707,LN20240003707,,SG_197,2,RISK_CLUSTER_168,3,0.8534
loan_3708,LN20240003708,,SG_198,6,RISK_CLUSTER_120,2021,1.0
loan_3709,LN20240003709,,SG_199,5,RISK_CLUSTER_120,2021,0.9795
loan_3710,LN20240003710,,SG_200,2,RISK_CLUSTER_134,3,0.8546
loan_3711,LN20240003711,,SG_201,8,RISK_CLUSTER_120,2021,1.0
loan_3712,LN20240003712,,SG_202,2,RISK_CLUSTER_338,3,0.8507
loan_3713,LN20240003713,,SG_203,5,RISK_CLUSTER_120,2021,0.9926
loan_3714,LN20240003714,,SG_204,5,RISK_CLUSTER_120,2021,1.0
loan_3715,LN20240003715,,SG_205,10,RISK_CLUSTER_120,2021,1.0
loan_3716,LN20240003716,,SG_206,5,RISK_CLUSTER_290,247,1.0
loan_3717,LN20240003717,,SG_207,6,RISK_CLUSTER_290,247,1.0
loan_3718,LN20240003718,,SG_208,5,RISK_CLUSTER_120,2021,0.985
loan_3719,LN20240003719,,SG_209,3,RISK_CLUSTER_339,4,0.7776
loan_3720,LN20240003720,,SG_210,5,RISK_CLUSTER_120,2021,1.0
loan_3721,LN20240003721,,SG_211,11,RISK_CLUSTER_120,2021,0.9646
loan_3722,LN20240003722,,SG_212,5,RISK_CLUSTER_120,2021,1.0
loan_3723,LN20240003723,,SG_213,5,RISK_CLUSTER_120,2021,1.0
loan_3724,LN20240003724,,SG_214,3,RISK_CLUSTER_120,2021,1.0
loan_3725,LN20240003725,,SG_215,2,RISK_CLUSTER_054,3,0.8327
loan_3726,LN20240003726,,SG_216,5,RISK_CLUSTER_120,2021,1.0
loan_3727,LN20240003727,,SG_217,3,RISK_CLUSTER_120,2021,0.916
loan_3728,LN20240003728,,SG_218,5,RISK_CLUSTER_120,2021,1.0
loan_3729,LN20240003729,,SG_219,2,RISK_CLUSTER_206,3,0.8517
loan_3730,LN20240003730,,SG_220,5,RISK_CLUSTER_120,2021,1.0
loan_3731,LN20240003731,,SG_221,3,RISK_CLUSTER_051,4,0.8304
loan_3732,LN20240003732,,SG_222,8,RISK_CLUSTER_120,2021,1.0
loan_3733,LN20240003733,,SG_223,6,RISK_CLUSTER_120,2021,1.0
loan_3734,LN20240003734,,SG_224,5,RISK_CLUSTER_120,2021,0.9541
loan_3735,LN20240003735,,SG_225,5,RISK_CLUSTER_120,2021,0.9805
loan_3736,LN20240003736,,SG_226,3,RISK_CLUSTER_049,4,0.9176
loan_3737,LN20240003737,,SG_227,5,RISK_CLUSTER_120,2021,1.0
loan_3738,LN20240003738,,SG_228,5,RISK_CLUSTER_120,2021,0.9141
loan_3739,LN20240003739,,SG_229,2,RISK_CLUSTER_120,2021,0.9629
loan_3740,LN20240003740,,SG_230,5,RISK_CLUSTER_120,2021,1.0
loan_3741,LN20240003741,,SG_231,3,RISK_CLUSTER_167,4,0.8058
loan_3742,LN20240003742,,SG_232,3,RISK_CLUSTER_340,4,0.7675
loan_3743,LN20240003743,,SG_233,1,RISK_CLUSTER_053,2,0.7845
loan_3744,LN20240003744,,SG_234,5,RISK_CLUSTER_120,2021,1.0
loan_3745,LN20240003745,,SG_235,7,RISK_CLUSTER_120,2021,1.0
loan_3746,LN20240003746,,SG_236,5,RISK_CLUSTER_120,2021,1.0
loan_3747,LN20240003747,,SG_237,9,RISK_CLUSTER_120,2021,1.0
loan_3748,LN20240003748,,SG_238,10,RISK_CLUSTER_120,2021,1.0
loan_3749,LN20240003749,,SG_239,3,RISK_CLUSTER_154,4,0.8279
loan_3750,LN20240003750,,SG_240,2,RISK_CLUSTER_055,3,0.7526
loan_3751,LN20240003751,,SG_241,6,RISK_CLUSTER_290,247,0.9591
loan_3752,LN20240003752,,SG_242,3,RISK_CLUSTER_147,4,0.7981
loan_3753,LN20240003753,,SG_243,5,RISK_CLUSTER_120,2021,1.0
loan_3754,LN20240003754,,SG_244,5,RISK_CLUSTER_120,2021,1.0
loan_3755,LN20240003755,,SG_245,7,RISK_CLUSTER_120,2021,1.0
loan_3756,LN20240003756,,SG_246,9,RISK_CLUSTER_120,2021,1.0
loan_3757,LN20240003757,,SG_247,3,RISK_CLUSTER_117,4,0.9126
loan_3758,LN20240003758,,SG_248,2,RISK_CLUSTER_218,3,0.8576
loan_3759,LN20240003759,,SG_249,5,RISK_CLUSTER_290,247,1.0
loan_3760,LN20240003760,,SG_250,2,RISK_CLUSTER_219,4,0.9105
loan_3761,LN20240003761,,SG_251,16,RISK_CLUSTER_120,2021,0.9767
loan_3762,LN20240003762,,SG_252,3,RISK_CLUSTER_220,4,0.7835
loan_3763,LN20240003763,,SG_253,6,RISK_CLUSTER_120,2021,0.9885
loan_3764,LN20240003764,,SG_254,6,RISK_CLUSTER_120,2021,0.9808
loan_3765,LN20240003765,,SG_255,3,RISK_CLUSTER_058,4,0.9169
loan_3766,LN20240003766,,SG_256,5,RISK_CLUSTER_120,2021,0.9962
loan_3767,LN20240003767,,SG_257,5,RISK_CLUSTER_120,2021,1.0
loan_3768,LN20240003768,,SG_258,5,RISK_CLUSTER_120,2021,1.0
loan_3769,LN20240003769,,SG_259,3,RISK_CLUSTER_143,4,0.9197
loan_3770,LN20240003770,,SG_260,7,RISK_CLUSTER_120,2021,0.9751
loan_3771,LN20240003771,,SG_261,3,RISK_CLUSTER_179,4,0.8988
loan_3772,LN20240003772,,SG_262,3,RISK_CLUSTER_156,4,0.894
loan_3773,LN20240003773,,SG_263,4,RISK_CLUSTER_059,5,0.9735
loan_3774,LN20240003774,,SG_264,3,RISK_CLUSTER_060,4,0.8681
